datetime,count
2012-07-23 04:00:00,25.708897
2012-07-23 05:00:00,46.760777
2012-07-23 06:00:00,156.02968
2012-07-23 07:00:00,439.1701
2012-07-23 08:00:00,637.05237
2012-07-23 09:00:00,332.4204
2012-07-23 10:00:00,207.10635
2012-07-23 11:00:00,233.71426
2012-07-23 12:00:00,275.324
2012-07-23 13:00:00,276.6632
2012-07-23 14:00:00,255.90273
2012-07-23 15:00:00,266.01215
2012-07-23 16:00:00,385.03784
2012-07-23 17:00:00,779.1714
2012-07-23 18:00:00,776.0769
2012-07-23 19:00:00,570.81415
2012-07-23 20:00:00,439.69614
2012-07-23 21:00:00,325.51382
2012-07-23 22:00:00,217.34705
2012-07-23 23:00:00,132.24448
2012-07-24 00:00:00,57.74649
2012-07-24 01:00:00,33.914436
2012-07-24 02:00:00,23.868298
2012-07-24 03:00:00,20.395943
2012-07-24 04:00:00,14.399385
2012-07-24 05:00:00,47.739906
2012-07-24 06:00:00,172.74072
2012-07-24 07:00:00,485.35583
2012-07-24 08:00:00,658.81213
2012-07-24 09:00:00,304.84912
2012-07-24 10:00:00,197.45364
2012-07-24 11:00:00,217.86671
2012-07-24 12:00:00,257.6406
2012-07-24 13:00:00,252.87906
2012-07-24 14:00:00,235.9985
2012-07-24 15:00:00,256.99966
2012-07-24 16:00:00,355.04584
2012-07-24 17:00:00,746.9739
2012-07-24 18:00:00,723.41626
2012-07-24 19:00:00,557.8955
2012-07-24 20:00:00,415.68082
2012-07-24 21:00:00,302.96658
2012-07-24 22:00:00,202.33649
2012-07-24 23:00:00,160.75507
2012-07-25 00:00:00,60.12812
2012-07-25 01:00:00,39.218422
2012-07-25 02:00:00,29.064758
2012-07-25 03:00:00,22.759874
2012-07-25 04:00:00,27.639894
2012-07-25 05:00:00,56.677006
2012-07-25 06:00:00,175.78513
2012-07-25 07:00:00,477.1339
2012-07-25 08:00:00,669.4807
2012-07-25 09:00:00,331.6656
2012-07-25 10:00:00,228.0679
2012-07-25 11:00:00,253.07228
2012-07-25 12:00:00,295.8891
2012-07-25 13:00:00,276.62015
2012-07-25 14:00:00,256.86142
2012-07-25 15:00:00,294.21652
2012-07-25 16:00:00,412.74622
2012-07-25 17:00:00,793.0432
2012-07-25 18:00:00,798.07556
2012-07-25 19:00:00,628.87634
2012-07-25 20:00:00,468.12036
2012-07-25 21:00:00,353.33997
2012-07-25 22:00:00,247.86124
2012-07-25 23:00:00,175.57541
2012-07-26 00:00:00,50.568184
2012-07-26 01:00:00,24.244911
2012-07-26 02:00:00,4.9608536
2012-07-26 03:00:00,7.1613493
2012-07-26 04:00:00,8.286295
2012-07-26 05:00:00,37.02908
2012-07-26 06:00:00,162.13321
2012-07-26 07:00:00,457.0769
2012-07-26 08:00:00,649.10364
2012-07-26 09:00:00,331.4947
2012-07-26 10:00:00,171.14069
2012-07-26 11:00:00,192.53241
2012-07-26 12:00:00,236.85425
2012-07-26 13:00:00,230.93524
2012-07-26 14:00:00,210.98491
2012-07-26 15:00:00,231.31262
2012-07-26 16:00:00,327.2414
2012-07-26 17:00:00,654.96387
2012-07-26 18:00:00,663.54395
2012-07-26 19:00:00,507.79395
2012-07-26 20:00:00,433.85208
2012-07-26 21:00:00,364.27438
2012-07-26 22:00:00,286.07452
2012-07-26 23:00:00,162.54315
2012-07-27 00:00:00,64.4841
2012-07-27 01:00:00,33.71405
2012-07-27 02:00:00,19.360304
2012-07-27 03:00:00,10.199355
2012-07-27 04:00:00,11.634218
2012-07-27 05:00:00,38.67086
2012-07-27 06:00:00,149.49374
2012-07-27 07:00:00,413.4854
2012-07-27 08:00:00,640.14636
2012-07-27 09:00:00,314.16956
2012-07-27 10:00:00,228.48642
2012-07-27 11:00:00,250.2471
2012-07-27 12:00:00,301.50348
2012-07-27 13:00:00,300.80475
2012-07-27 14:00:00,286.31958
2012-07-27 15:00:00,340.79272
2012-07-27 16:00:00,443.66476
2012-07-27 17:00:00,700.6948
2012-07-27 18:00:00,650.5132
2012-07-27 19:00:00,471.51917
2012-07-27 20:00:00,363.35657
2012-07-27 21:00:00,301.37103
2012-07-27 22:00:00,255.7037
2012-07-27 23:00:00,192.25406
2012-07-28 00:00:00,153.88284
2012-07-28 01:00:00,111.75155
2012-07-28 02:00:00,73.982735
2012-07-28 03:00:00,37.44954
2012-07-28 04:00:00,19.931902
2012-07-28 05:00:00,23.891384
2012-07-28 06:00:00,34.407764
2012-07-28 07:00:00,72.56536
2012-07-28 08:00:00,175.22675
2012-07-28 09:00:00,299.61353
2012-07-28 10:00:00,402.90088
2012-07-28 11:00:00,495.17578
2012-07-28 12:00:00,528.6657
2012-07-28 13:00:00,520.72156
2012-07-28 14:00:00,518.29565
2012-07-28 15:00:00,506.56335
2012-07-28 16:00:00,495.03857
2012-07-28 17:00:00,501.597
2012-07-28 18:00:00,484.00867
2012-07-28 19:00:00,328.455
2012-07-28 20:00:00,282.6359
2012-07-28 21:00:00,285.66342
2012-07-28 22:00:00,243.77948
2012-07-28 23:00:00,202.87453
2012-07-29 00:00:00,141.21501
2012-07-29 01:00:00,110.661804
2012-07-29 02:00:00,82.11113
2012-07-29 03:00:00,41.856514
2012-07-29 04:00:00,19.912872
2012-07-29 05:00:00,14.562506
2012-07-29 06:00:00,20.764816
2012-07-29 07:00:00,43.21308
2012-07-29 08:00:00,128.99382
2012-07-29 09:00:00,249.69022
2012-07-29 10:00:00,391.60986
2012-07-29 11:00:00,470.1381
2012-07-29 12:00:00,524.52185
2012-07-29 13:00:00,519.3041
2012-07-29 14:00:00,497.92258
2012-07-29 15:00:00,487.482
2012-07-29 16:00:00,478.31854
2012-07-29 17:00:00,477.61572
2012-07-29 18:00:00,495.1442
2012-07-29 19:00:00,400.62268
2012-07-29 20:00:00,297.87604
2012-07-29 21:00:00,219.57797
2012-07-29 22:00:00,168.39848
2012-07-29 23:00:00,129.88818
2012-07-30 00:00:00,41.211754
2012-07-30 01:00:00,16.047102
2012-07-30 02:00:00,10.998369
2012-07-30 03:00:00,3.211063
2012-07-30 04:00:00,4.215061
2012-07-30 05:00:00,29.920406
2012-07-30 06:00:00,148.85617
2012-07-30 07:00:00,433.97437
2012-07-30 08:00:00,614.62036
2012-07-30 09:00:00,314.93646
2012-07-30 10:00:00,181.8504
2012-07-30 11:00:00,222.26161
2012-07-30 12:00:00,265.78763
2012-07-30 13:00:00,257.9215
2012-07-30 14:00:00,238.58337
2012-07-30 15:00:00,248.63791
2012-07-30 16:00:00,358.55786
2012-07-30 17:00:00,717.53467
2012-07-30 18:00:00,733.03107
2012-07-30 19:00:00,588.9796
2012-07-30 20:00:00,391.61554
2012-07-30 21:00:00,290.77054
2012-07-30 22:00:00,162.2926
2012-07-30 23:00:00,116.1494
2012-07-31 00:00:00,37.89253
2012-07-31 01:00:00,13.95759
2012-07-31 02:00:00,6.099721
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.56461
2012-07-31 06:00:00,159.38547
2012-07-31 07:00:00,438.65295
2012-07-31 08:00:00,657.70935
2012-07-31 09:00:00,321.5674
2012-07-31 10:00:00,191.4542
2012-07-31 11:00:00,218.14442
2012-07-31 12:00:00,259.6867
2012-07-31 13:00:00,240.12025
2012-07-31 14:00:00,222.91745
2012-07-31 15:00:00,242.44545
2012-07-31 16:00:00,327.96167
2012-07-31 17:00:00,726.69214
2012-07-31 18:00:00,736.9563
2012-07-31 19:00:00,490.51825
2012-07-31 20:00:00,324.04358
2012-07-31 21:00:00,297.5861
2012-07-31 22:00:00,201.23892
2012-07-31 23:00:00,103.89989
2012-08-20 00:00:00,21.041489
2012-08-20 01:00:00,10.916178
2012-08-20 02:00:00,5.318148
2012-08-20 03:00:00,6.30575
2012-08-20 04:00:00,4.080388
2012-08-20 05:00:00,28.138489
2012-08-20 06:00:00,147.99641
2012-08-20 07:00:00,437.33966
2012-08-20 08:00:00,646.80676
2012-08-20 09:00:00,315.92874
2012-08-20 10:00:00,181.02365
2012-08-20 11:00:00,228.66545
2012-08-20 12:00:00,270.82074
2012-08-20 13:00:00,275.56586
2012-08-20 14:00:00,260.58972
2012-08-20 15:00:00,272.03024
2012-08-20 16:00:00,396.65744
2012-08-20 17:00:00,780.1327
2012-08-20 18:00:00,538.8826
2012-08-20 19:00:00,390.09247
2012-08-20 20:00:00,267.3295
2012-08-20 21:00:00,225.92993
2012-08-20 22:00:00,113.5733
2012-08-20 23:00:00,67.4726
2012-08-21 00:00:00,21.027592
2012-08-21 01:00:00,12.246336
2012-08-21 02:00:00,12.268108
2012-08-21 03:00:00,9.30414
2012-08-21 04:00:00,10.565433
2012-08-21 05:00:00,37.396393
2012-08-21 06:00:00,164.41011
2012-08-21 07:00:00,486.21533
2012-08-21 08:00:00,686.98474
2012-08-21 09:00:00,326.74298
2012-08-21 10:00:00,202.02782
2012-08-21 11:00:00,243.86707
2012-08-21 12:00:00,293.34982
2012-08-21 13:00:00,284.70316
2012-08-21 14:00:00,273.80273
2012-08-21 15:00:00,287.7983
2012-08-21 16:00:00,421.85828
2012-08-21 17:00:00,796.2506
2012-08-21 18:00:00,809.4741
2012-08-21 19:00:00,411.84647
2012-08-21 20:00:00,402.27917
2012-08-21 21:00:00,306.7376
2012-08-21 22:00:00,199.06113
2012-08-21 23:00:00,109.722916
2012-08-22 00:00:00,37.19182
2012-08-22 01:00:00,25.763966
2012-08-22 02:00:00,18.220371
2012-08-22 03:00:00,14.883703
2012-08-22 04:00:00,14.541912
2012-08-22 05:00:00,47.63237
2012-08-22 06:00:00,174.52432
2012-08-22 07:00:00,490.19983
2012-08-22 08:00:00,697.6354
2012-08-22 09:00:00,346.1607
2012-08-22 10:00:00,208.17401
2012-08-22 11:00:00,235.74612
2012-08-22 12:00:00,283.94302
2012-08-22 13:00:00,276.57153
2012-08-22 14:00:00,254.98663
2012-08-22 15:00:00,275.07358
2012-08-22 16:00:00,355.00134
2012-08-22 17:00:00,762.32355
2012-08-22 18:00:00,743.7637
2012-08-22 19:00:00,447.24896
2012-08-22 20:00:00,415.42526
2012-08-22 21:00:00,322.9651
2012-08-22 22:00:00,236.00775
2012-08-22 23:00:00,129.79996
2012-08-23 00:00:00,53.41861
2012-08-23 01:00:00,22.932804
2012-08-23 02:00:00,15.206205
2012-08-23 03:00:00,10.844319
2012-08-23 04:00:00,13.17461
2012-08-23 05:00:00,41.270664
2012-08-23 06:00:00,146.42354
2012-08-23 07:00:00,415.05026
2012-08-23 08:00:00,684.91064
2012-08-23 09:00:00,362.8343
2012-08-23 10:00:00,212.38995
2012-08-23 11:00:00,246.5817
2012-08-23 12:00:00,291.6747
2012-08-23 13:00:00,281.6374
2012-08-23 14:00:00,241.96753
2012-08-23 15:00:00,268.05975
2012-08-23 16:00:00,407.89056
2012-08-23 17:00:00,801.29175
2012-08-23 18:00:00,805.7871
2012-08-23 19:00:00,597.4221
2012-08-23 20:00:00,436.41406
2012-08-23 21:00:00,336.8571
2012-08-23 22:00:00,242.72543
2012-08-23 23:00:00,169.64154
2012-08-24 00:00:00,69.688934
2012-08-24 01:00:00,34.30083
2012-08-24 02:00:00,33.814384
2012-08-24 03:00:00,18.197159
2012-08-24 04:00:00,16.619894
2012-08-24 05:00:00,43.722046
2012-08-24 06:00:00,143.05315
2012-08-24 07:00:00,425.11493
2012-08-24 08:00:00,678.4657
2012-08-24 09:00:00,375.19147
2012-08-24 10:00:00,263.27795
2012-08-24 11:00:00,292.2712
2012-08-24 12:00:00,345.70447
2012-08-24 13:00:00,337.0902
2012-08-24 14:00:00,309.84308
2012-08-24 15:00:00,364.39816
2012-08-24 16:00:00,483.04034
2012-08-24 17:00:00,735.7791
2012-08-24 18:00:00,595.594
2012-08-24 19:00:00,475.60492
2012-08-24 20:00:00,348.7045
2012-08-24 21:00:00,285.411
2012-08-24 22:00:00,241.43701
2012-08-24 23:00:00,192.15196
2012-08-25 00:00:00,148.12274
2012-08-25 01:00:00,119.33931
2012-08-25 02:00:00,91.56915
2012-08-25 03:00:00,57.63063
2012-08-25 04:00:00,32.92792
2012-08-25 05:00:00,24.78164
2012-08-25 06:00:00,33.16398
2012-08-25 07:00:00,67.19757
2012-08-25 08:00:00,169.8767
2012-08-25 09:00:00,272.53317
2012-08-25 10:00:00,405.83862
2012-08-25 11:00:00,478.62665
2012-08-25 12:00:00,487.4757
2012-08-25 13:00:00,565.6736
2012-08-25 14:00:00,381.85886
2012-08-25 15:00:00,445.15683
2012-08-25 16:00:00,471.7313
2012-08-25 17:00:00,427.13983
2012-08-25 18:00:00,443.07318
2012-08-25 19:00:00,338.5625
2012-08-25 20:00:00,203.36238
2012-08-25 21:00:00,219.69455
2012-08-25 22:00:00,189.1759
2012-08-25 23:00:00,146.47366
2012-08-26 00:00:00,128.095
2012-08-26 01:00:00,101.5928
2012-08-26 02:00:00,71.80996
2012-08-26 03:00:00,37.97638
2012-08-26 04:00:00,14.115871
2012-08-26 05:00:00,10.732969
2012-08-26 06:00:00,16.918484
2012-08-26 07:00:00,36.738174
2012-08-26 08:00:00,114.94539
2012-08-26 09:00:00,224.2204
2012-08-26 10:00:00,350.90765
2012-08-26 11:00:00,406.7429
2012-08-26 12:00:00,321.7184
2012-08-26 13:00:00,283.4298
2012-08-26 14:00:00,356.73962
2012-08-26 15:00:00,196.77283
2012-08-26 16:00:00,218.90994
2012-08-26 17:00:00,312.51584
2012-08-26 18:00:00,263.3497
2012-08-26 19:00:00,243.48439
2012-08-26 20:00:00,220.3819
2012-08-26 21:00:00,174.63739
2012-08-26 22:00:00,142.15063
2012-08-26 23:00:00,115.87821
2012-08-27 00:00:00,24.553951
2012-08-27 01:00:00,14.901037
2012-08-27 02:00:00,7.654969
2012-08-27 03:00:00,6.3991218
2012-08-27 04:00:00,4.234532
2012-08-27 05:00:00,33.237053
2012-08-27 06:00:00,159.15459
2012-08-27 07:00:00,395.58853
2012-08-27 08:00:00,581.50415
2012-08-27 09:00:00,288.95166
2012-08-27 10:00:00,188.09198
2012-08-27 11:00:00,210.73102
2012-08-27 12:00:00,271.73767
2012-08-27 13:00:00,265.69257
2012-08-27 14:00:00,256.50577
2012-08-27 15:00:00,249.17734
2012-08-27 16:00:00,365.1576
2012-08-27 17:00:00,783.2134
2012-08-27 18:00:00,783.7998
2012-08-27 19:00:00,520.2626
2012-08-27 20:00:00,403.69604
2012-08-27 21:00:00,296.76556
2012-08-27 22:00:00,182.02191
2012-08-27 23:00:00,106.00619
2012-08-28 00:00:00,20.296108
2012-08-28 01:00:00,16.083405
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,11.426706
2012-08-28 04:00:00,2.4839725
2012-08-28 05:00:00,9.604685
2012-08-28 06:00:00,152.58203
2012-08-28 07:00:00,388.03912
2012-08-28 08:00:00,569.7461
2012-08-28 09:00:00,332.0315
2012-08-28 10:00:00,191.6955
2012-08-28 11:00:00,220.67767
2012-08-28 12:00:00,261.76495
2012-08-28 13:00:00,257.04874
2012-08-28 14:00:00,237.45197
2012-08-28 15:00:00,259.73083
2012-08-28 16:00:00,387.21332
2012-08-28 17:00:00,799.1094
2012-08-28 18:00:00,796.3856
2012-08-28 19:00:00,601.93036
2012-08-28 20:00:00,445.8769
2012-08-28 21:00:00,330.51703
2012-08-28 22:00:00,247.89929
2012-08-28 23:00:00,169.0609
2012-08-29 00:00:00,53.28093
2012-08-29 01:00:00,22.700127
2012-08-29 02:00:00,12.2845
2012-08-29 03:00:00,9.15436
2012-08-29 04:00:00,9.875527
2012-08-29 05:00:00,38.718124
2012-08-29 06:00:00,160.44904
2012-08-29 07:00:00,464.47192
2012-08-29 08:00:00,682.75543
2012-08-29 09:00:00,330.74524
2012-08-29 10:00:00,206.33875
2012-08-29 11:00:00,243.49191
2012-08-29 12:00:00,284.36667
2012-08-29 13:00:00,270.40692
2012-08-29 14:00:00,257.15112
2012-08-29 15:00:00,273.6723
2012-08-29 16:00:00,417.28104
2012-08-29 17:00:00,809.63885
2012-08-29 18:00:00,805.30695
2012-08-29 19:00:00,590.3647
2012-08-29 20:00:00,452.5227
2012-08-29 21:00:00,347.5475
2012-08-29 22:00:00,263.40112
2012-08-29 23:00:00,182.59149
2012-08-30 00:00:00,49.490116
2012-08-30 01:00:00,27.279419
2012-08-30 02:00:00,14.41045
2012-08-30 03:00:00,10.476395
2012-08-30 04:00:00,11.907766
2012-08-30 05:00:00,40.01995
2012-08-30 06:00:00,156.93546
2012-08-30 07:00:00,467.9344
2012-08-30 08:00:00,688.8259
2012-08-30 09:00:00,350.39868
2012-08-30 10:00:00,215.83942
2012-08-30 11:00:00,254.19185
2012-08-30 12:00:00,288.71545
2012-08-30 13:00:00,279.06967
2012-08-30 14:00:00,254.88818
2012-08-30 15:00:00,270.85675
2012-08-30 16:00:00,405.82733
2012-08-30 17:00:00,795.23914
2012-08-30 18:00:00,793.56775
2012-08-30 19:00:00,604.2083
2012-08-30 20:00:00,434.26
2012-08-30 21:00:00,330.0243
2012-08-30 22:00:00,254.53775
2012-08-30 23:00:00,180.28883
2012-08-31 00:00:00,55.08618
2012-08-31 01:00:00,29.501616
2012-08-31 02:00:00,22.19394
2012-08-31 03:00:00,13.662529
2012-08-31 04:00:00,8.671839
2012-08-31 05:00:00,28.147875
2012-08-31 06:00:00,132.07292
2012-08-31 07:00:00,341.0573
2012-08-31 08:00:00,657.8049
2012-08-31 09:00:00,343.0801
2012-08-31 10:00:00,244.75542
2012-08-31 11:00:00,268.26227
2012-08-31 12:00:00,323.3654
2012-08-31 13:00:00,310.35007
2012-08-31 14:00:00,313.86188
2012-08-31 15:00:00,335.9812
2012-08-31 16:00:00,447.83203
2012-08-31 17:00:00,727.4203
2012-08-31 18:00:00,673.9753
2012-08-31 19:00:00,502.58505
2012-08-31 20:00:00,400.00793
2012-08-31 21:00:00,307.90353
2012-08-31 22:00:00,257.24405
2012-08-31 23:00:00,214.95786
2012-09-20 00:00:00,57.925377
2012-09-20 01:00:00,32.763725
2012-09-20 02:00:00,24.738739
2012-09-20 03:00:00,21.165041
2012-09-20 04:00:00,25.236404
2012-09-20 05:00:00,58.303963
2012-09-20 06:00:00,188.9797
2012-09-20 07:00:00,530.37335
2012-09-20 08:00:00,761.2512
2012-09-20 09:00:00,369.1801
2012-09-20 10:00:00,232.18353
2012-09-20 11:00:00,258.77188
2012-09-20 12:00:00,306.73865
2012-09-20 13:00:00,298.93588
2012-09-20 14:00:00,285.8926
2012-09-20 15:00:00,311.13715
2012-09-20 16:00:00,458.27155
2012-09-20 17:00:00,849.63477
2012-09-20 18:00:00,825.47754
2012-09-20 19:00:00,595.9614
2012-09-20 20:00:00,432.53186
2012-09-20 21:00:00,323.48212
2012-09-20 22:00:00,231.86809
2012-09-20 23:00:00,178.33984
2012-09-21 00:00:00,73.290436
2012-09-21 01:00:00,43.665558
2012-09-21 02:00:00,30.809902
2012-09-21 03:00:00,29.333134
2012-09-21 04:00:00,27.725094
2012-09-21 05:00:00,57.062645
2012-09-21 06:00:00,180.03207
2012-09-21 07:00:00,488.88843
2012-09-21 08:00:00,722.03656
2012-09-21 09:00:00,373.12524
2012-09-21 10:00:00,261.74756
2012-09-21 11:00:00,301.87082
2012-09-21 12:00:00,362.06366
2012-09-21 13:00:00,371.59644
2012-09-21 14:00:00,360.55786
2012-09-21 15:00:00,393.45984
2012-09-21 16:00:00,540.44574
2012-09-21 17:00:00,782.7229
2012-09-21 18:00:00,710.82
2012-09-21 19:00:00,514.8754
2012-09-21 20:00:00,368.5642
2012-09-21 21:00:00,281.44113
2012-09-21 22:00:00,238.72324
2012-09-21 23:00:00,202.27841
2012-09-22 00:00:00,163.1948
2012-09-22 01:00:00,118.19385
2012-09-22 02:00:00,79.42499
2012-09-22 03:00:00,47.31042
2012-09-22 04:00:00,29.176891
2012-09-22 05:00:00,27.417883
2012-09-22 06:00:00,40.252316
2012-09-22 07:00:00,99.494545
2012-09-22 08:00:00,215.71944
2012-09-22 09:00:00,329.1842
2012-09-22 10:00:00,456.90155
2012-09-22 11:00:00,551.0388
2012-09-22 12:00:00,639.63904
2012-09-22 13:00:00,633.78467
2012-09-22 14:00:00,611.1402
2012-09-22 15:00:00,617.83435
2012-09-22 16:00:00,630.7334
2012-09-22 17:00:00,627.02966
2012-09-22 18:00:00,577.4774
2012-09-22 19:00:00,465.7376
2012-09-22 20:00:00,388.286
2012-09-22 21:00:00,322.12488
2012-09-22 22:00:00,271.01358
2012-09-22 23:00:00,223.25189
2012-09-23 00:00:00,166.8859
2012-09-23 01:00:00,122.48758
2012-09-23 02:00:00,94.05689
2012-09-23 03:00:00,54.295033
2012-09-23 04:00:00,38.942146
2012-09-23 05:00:00,40.06983
2012-09-23 06:00:00,42.037567
2012-09-23 07:00:00,95.60555
2012-09-23 08:00:00,170.6096
2012-09-23 09:00:00,287.0327
2012-09-23 10:00:00,429.9169
2012-09-23 11:00:00,504.25864
2012-09-23 12:00:00,572.6473
2012-09-23 13:00:00,606.42615
2012-09-23 14:00:00,592.9758
2012-09-23 15:00:00,592.2327
2012-09-23 16:00:00,617.4605
2012-09-23 17:00:00,584.86743
2012-09-23 18:00:00,506.918
2012-09-23 19:00:00,381.4337
2012-09-23 20:00:00,291.1864
2012-09-23 21:00:00,179.0683
2012-09-23 22:00:00,168.57626
2012-09-23 23:00:00,106.52034
2012-09-24 00:00:00,48.06328
2012-09-24 01:00:00,26.599962
2012-09-24 02:00:00,26.056265
2012-09-24 03:00:00,24.77702
2012-09-24 04:00:00,21.158157
2012-09-24 05:00:00,57.758575
2012-09-24 06:00:00,192.39233
2012-09-24 07:00:00,496.59833
2012-09-24 08:00:00,733.74713
2012-09-24 09:00:00,344.00333
2012-09-24 10:00:00,224.09698
2012-09-24 11:00:00,263.99658
2012-09-24 12:00:00,325.87988
2012-09-24 13:00:00,311.71765
2012-09-24 14:00:00,297.9495
2012-09-24 15:00:00,313.51108
2012-09-24 16:00:00,464.81787
2012-09-24 17:00:00,840.78394
2012-09-24 18:00:00,813.32294
2012-09-24 19:00:00,568.63336
2012-09-24 20:00:00,400.97076
2012-09-24 21:00:00,254.87656
2012-09-24 22:00:00,166.26176
2012-09-24 23:00:00,102.08693
2012-09-25 00:00:00,46.361877
2012-09-25 01:00:00,29.835915
2012-09-25 02:00:00,22.495579
2012-09-25 03:00:00,22.420969
2012-09-25 04:00:00,23.128302
2012-09-25 05:00:00,55.186523
2012-09-25 06:00:00,182.3345
2012-09-25 07:00:00,495.5986
2012-09-25 08:00:00,753.97266
2012-09-25 09:00:00,357.91064
2012-09-25 10:00:00,219.77036
2012-09-25 11:00:00,246.5358
2012-09-25 12:00:00,296.31317
2012-09-25 13:00:00,291.1977
2012-09-25 14:00:00,280.23645
2012-09-25 15:00:00,314.81955
2012-09-25 16:00:00,445.6318
2012-09-25 17:00:00,855.2799
2012-09-25 18:00:00,844.87384
2012-09-25 19:00:00,574.8151
2012-09-25 20:00:00,417.81943
2012-09-25 21:00:00,304.985
2012-09-25 22:00:00,220.6672
2012-09-25 23:00:00,151.40984
2012-09-26 00:00:00,49.052814
2012-09-26 01:00:00,29.331894
2012-09-26 02:00:00,20.06185
2012-09-26 03:00:00,19.870281
2012-09-26 04:00:00,9.437816
2012-09-26 05:00:00,44.15707
2012-09-26 06:00:00,180.60408
2012-09-26 07:00:00,505.00516
2012-09-26 08:00:00,725.82
2012-09-26 09:00:00,371.40912
2012-09-26 10:00:00,213.91608
2012-09-26 11:00:00,258.75552
2012-09-26 12:00:00,301.9328
2012-09-26 13:00:00,300.96234
2012-09-26 14:00:00,281.8058
2012-09-26 15:00:00,309.1187
2012-09-26 16:00:00,443.33624
2012-09-26 17:00:00,826.9591
2012-09-26 18:00:00,829.7795
2012-09-26 19:00:00,598.96967
2012-09-26 20:00:00,409.3637
2012-09-26 21:00:00,326.06146
2012-09-26 22:00:00,192.7622
2012-09-26 23:00:00,136.18619
2012-09-27 00:00:00,48.843525
2012-09-27 01:00:00,20.588572
2012-09-27 02:00:00,11.133842
2012-09-27 03:00:00,10.5601635
2012-09-27 04:00:00,9.311132
2012-09-27 05:00:00,38.341034
2012-09-27 06:00:00,166.45874
2012-09-27 07:00:00,500.3376
2012-09-27 08:00:00,726.1896
2012-09-27 09:00:00,367.21332
2012-09-27 10:00:00,241.534
2012-09-27 11:00:00,267.9689
2012-09-27 12:00:00,304.81967
2012-09-27 13:00:00,287.71863
2012-09-27 14:00:00,275.4096
2012-09-27 15:00:00,303.0011
2012-09-27 16:00:00,450.073
2012-09-27 17:00:00,659.6567
2012-09-27 18:00:00,652.52106
2012-09-27 19:00:00,553.1443
2012-09-27 20:00:00,385.2696
2012-09-27 21:00:00,217.72375
2012-09-27 22:00:00,163.04791
2012-09-27 23:00:00,113.79222
2012-09-28 00:00:00,40.741997
2012-09-28 01:00:00,5.5075917
2012-09-28 02:00:00,12.511227
2012-09-28 03:00:00,8.486361
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,30.40248
2012-09-28 06:00:00,133.17393
2012-09-28 07:00:00,361.95157
2012-09-28 08:00:00,656.2732
2012-09-28 09:00:00,340.66223
2012-09-28 10:00:00,228.47281
2012-09-28 11:00:00,266.29547
2012-09-28 12:00:00,384.29376
2012-09-28 13:00:00,378.44186
2012-09-28 14:00:00,372.8291
2012-09-28 15:00:00,396.94916
2012-09-28 16:00:00,538.74347
2012-09-28 17:00:00,726.8981
2012-09-28 18:00:00,676.1034
2012-09-28 19:00:00,450.31787
2012-09-28 20:00:00,328.00092
2012-09-28 21:00:00,260.16882
2012-09-28 22:00:00,231.24445
2012-09-28 23:00:00,180.26212
2012-09-29 00:00:00,144.94217
2012-09-29 01:00:00,110.45189
2012-09-29 02:00:00,74.277695
2012-09-29 03:00:00,41.446327
2012-09-29 04:00:00,30.002045
2012-09-29 05:00:00,23.777388
2012-09-29 06:00:00,41.16703
2012-09-29 07:00:00,87.34061
2012-09-29 08:00:00,200.56769
2012-09-29 09:00:00,310.839
2012-09-29 10:00:00,419.64813
2012-09-29 11:00:00,516.90356
2012-09-29 12:00:00,606.13525
2012-09-29 13:00:00,610.9038
2012-09-29 14:00:00,609.0199
2012-09-29 15:00:00,590.5688
2012-09-29 16:00:00,604.3552
2012-09-29 17:00:00,605.1145
2012-09-29 18:00:00,502.6016
2012-09-29 19:00:00,372.0033
2012-09-29 20:00:00,292.7624
2012-09-29 21:00:00,238.10281
2012-09-29 22:00:00,196.30536
2012-09-29 23:00:00,176.93459
2012-09-30 00:00:00,130.05107
2012-09-30 01:00:00,100.36453
2012-09-30 02:00:00,67.330894
2012-09-30 03:00:00,37.47197
2012-09-30 04:00:00,19.913004
2012-09-30 05:00:00,15.17301
2012-09-30 06:00:00,29.09468
2012-09-30 07:00:00,68.54535
2012-09-30 08:00:00,146.6434
2012-09-30 09:00:00,275.6473
2012-09-30 10:00:00,408.34216
2012-09-30 11:00:00,509.24426
2012-09-30 12:00:00,575.9091
2012-09-30 13:00:00,580.8097
2012-09-30 14:00:00,561.0725
2012-09-30 15:00:00,571.3386
2012-09-30 16:00:00,605.9029
2012-09-30 17:00:00,579.82666
2012-09-30 18:00:00,420.14386
2012-09-30 19:00:00,217.37799
2012-09-30 20:00:00,166.29291
2012-09-30 21:00:00,168.6688
2012-09-30 22:00:00,125.14989
2012-09-30 23:00:00,105.85336
2012-10-20 00:00:00,141.99042
2012-10-20 01:00:00,108.77023
2012-10-20 02:00:00,69.654106
2012-10-20 03:00:00,36.907047
2012-10-20 04:00:00,23.329227
2012-10-20 05:00:00,22.854858
2012-10-20 06:00:00,40.99066
2012-10-20 07:00:00,85.82219
2012-10-20 08:00:00,202.53842
2012-10-20 09:00:00,327.3346
2012-10-20 10:00:00,427.11615
2012-10-20 11:00:00,530.3165
2012-10-20 12:00:00,599.53125
2012-10-20 13:00:00,601.7103
