datetime,count
2012-07-20 03:00:00,13.710651
2012-07-20 04:00:00,17.36278
2012-07-20 05:00:00,39.615242
2012-07-20 06:00:00,150.27303
2012-07-20 07:00:00,382.03464
2012-07-20 08:00:00,623.0202
2012-07-20 09:00:00,356.3156
2012-07-20 10:00:00,228.16272
2012-07-20 11:00:00,220.80605
2012-07-20 12:00:00,166.32986
2012-07-20 13:00:00,156.9288
2012-07-20 14:00:00,161.86975
2012-07-20 15:00:00,263.5489
2012-07-20 16:00:00,369.69675
2012-07-20 17:00:00,411.55566
2012-07-20 18:00:00,435.37335
2012-07-20 19:00:00,326.89038
2012-07-20 20:00:00,199.48479
2012-07-20 21:00:00,189.93462
2012-07-20 22:00:00,180.79997
2012-07-20 23:00:00,172.7502
2012-07-21 00:00:00,119.32541
2012-07-21 01:00:00,104.58325
2012-07-21 02:00:00,63.94384
2012-07-21 03:00:00,30.34271
2012-07-21 04:00:00,16.624865
2012-07-21 05:00:00,15.430325
2012-07-21 06:00:00,17.605253
2012-07-21 07:00:00,62.577263
2012-07-21 08:00:00,153.59125
2012-07-21 09:00:00,244.06615
2012-07-21 10:00:00,215.00726
2012-07-21 11:00:00,420.12146
2012-07-21 12:00:00,271.95303
2012-07-21 13:00:00,262.75006
2012-07-21 14:00:00,419.4522
2012-07-21 15:00:00,244.53389
2012-07-21 16:00:00,225.27908
2012-07-21 17:00:00,238.7234
2012-07-21 18:00:00,296.7674
2012-07-21 19:00:00,261.5752
2012-07-21 20:00:00,184.27405
2012-07-21 21:00:00,189.30132
2012-07-21 22:00:00,166.46677
2012-07-21 23:00:00,141.87445
2012-07-22 00:00:00,122.690445
2012-07-22 01:00:00,102.21579
2012-07-22 02:00:00,74.1053
2012-07-22 03:00:00,34.217556
2012-07-22 04:00:00,12.3011265
2012-07-22 05:00:00,10.271751
2012-07-22 06:00:00,19.376745
2012-07-22 07:00:00,42.74645
2012-07-22 08:00:00,112.71821
2012-07-22 09:00:00,253.30447
2012-07-22 10:00:00,374.88068
2012-07-22 11:00:00,408.33856
2012-07-22 12:00:00,450.31354
2012-07-22 13:00:00,445.35483
2012-07-22 14:00:00,456.07614
2012-07-22 15:00:00,433.09628
2012-07-22 16:00:00,437.97687
2012-07-22 17:00:00,452.9074
2012-07-22 18:00:00,426.27396
2012-07-22 19:00:00,351.3082
2012-07-22 20:00:00,273.15884
2012-07-22 21:00:00,215.8083
2012-07-22 22:00:00,151.95105
2012-07-22 23:00:00,117.79925
2012-07-23 00:00:00,38.40807
2012-07-23 01:00:00,19.6631
2012-07-23 02:00:00,10.162096
2012-07-23 03:00:00,7.14715
2012-07-23 04:00:00,9.084841
2012-07-23 05:00:00,31.366516
2012-07-23 06:00:00,143.84111
2012-07-23 07:00:00,435.9104
2012-07-23 08:00:00,636.0713
2012-07-23 09:00:00,324.08386
2012-07-23 10:00:00,196.51262
2012-07-23 11:00:00,223.78912
2012-07-23 12:00:00,266.42627
2012-07-23 13:00:00,267.9537
2012-07-23 14:00:00,247.32076
2012-07-23 15:00:00,259.89856
2012-07-23 16:00:00,386.6723
2012-07-23 17:00:00,789.2096
2012-07-23 18:00:00,788.08417
2012-07-23 19:00:00,578.145
2012-07-23 20:00:00,438.83026
2012-07-23 21:00:00,320.3839
2012-07-23 22:00:00,209.07114
2012-07-23 23:00:00,120.51935
2012-07-24 00:00:00,42.885395
2012-07-24 01:00:00,17.642437
2012-07-24 02:00:00,6.767622
2012-07-24 03:00:00,3.0594714
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,32.215996
2012-07-24 06:00:00,161.41934
2012-07-24 07:00:00,485.00296
2012-07-24 08:00:00,659.44775
2012-07-24 09:00:00,298.32294
2012-07-24 10:00:00,187.63567
2012-07-24 11:00:00,208.09105
2012-07-24 12:00:00,248.8316
2012-07-24 13:00:00,244.2059
2012-07-24 14:00:00,226.97278
2012-07-24 15:00:00,251.83446
2012-07-24 16:00:00,358.8224
2012-07-24 17:00:00,760.3825
2012-07-24 18:00:00,732.37756
2012-07-24 19:00:00,561.8596
2012-07-24 20:00:00,412.32043
2012-07-24 21:00:00,295.17374
2012-07-24 22:00:00,191.58856
2012-07-24 23:00:00,148.69855
2012-07-25 00:00:00,45.062317
2012-07-25 01:00:00,22.956314
2012-07-25 02:00:00,11.970633
2012-07-25 03:00:00,5.3496504
2012-07-25 04:00:00,10.852627
2012-07-25 05:00:00,41.62691
2012-07-25 06:00:00,167.05923
2012-07-25 07:00:00,477.2313
2012-07-25 08:00:00,671.9645
2012-07-25 09:00:00,327.8206
2012-07-25 10:00:00,219.71701
2012-07-25 11:00:00,245.09119
2012-07-25 12:00:00,289.15323
2012-07-25 13:00:00,269.67697
2012-07-25 14:00:00,249.84213
2012-07-25 15:00:00,288.76437
2012-07-25 16:00:00,413.30374
2012-07-25 17:00:00,803.551
2012-07-25 18:00:00,810.43005
2012-07-25 19:00:00,634.5793
2012-07-25 20:00:00,468.7112
2012-07-25 21:00:00,349.23004
2012-07-25 22:00:00,245.80528
2012-07-25 23:00:00,174.02353
2012-07-26 00:00:00,52.520233
2012-07-26 01:00:00,24.611471
2012-07-26 02:00:00,4.6255665
2012-07-26 03:00:00,6.6876707
2012-07-26 04:00:00,8.195361
2012-07-26 05:00:00,38.514988
2012-07-26 06:00:00,167.57927
2012-07-26 07:00:00,470.81403
2012-07-26 08:00:00,667.1293
2012-07-26 09:00:00,342.17664
2012-07-26 10:00:00,178.51965
2012-07-26 11:00:00,200.4906
2012-07-26 12:00:00,246.47768
2012-07-26 13:00:00,240.65057
2012-07-26 14:00:00,219.74913
2012-07-26 15:00:00,241.34415
2012-07-26 16:00:00,342.96628
2012-07-26 17:00:00,679.7825
2012-07-26 18:00:00,686.0108
2012-07-26 19:00:00,525.1598
2012-07-26 20:00:00,447.55118
2012-07-26 21:00:00,375.40134
2012-07-26 22:00:00,293.25903
2012-07-26 23:00:00,168.15868
2012-07-27 00:00:00,68.749146
2012-07-27 01:00:00,35.95294
2012-07-27 02:00:00,20.227373
2012-07-27 03:00:00,10.132362
2012-07-27 04:00:00,11.784073
2012-07-27 05:00:00,40.288475
2012-07-27 06:00:00,154.13313
2012-07-27 07:00:00,426.52155
2012-07-27 08:00:00,658.1105
2012-07-27 09:00:00,326.5582
2012-07-27 10:00:00,237.53444
2012-07-27 11:00:00,260.34412
2012-07-27 12:00:00,313.4923
2012-07-27 13:00:00,312.5751
2012-07-27 14:00:00,297.2482
2012-07-27 15:00:00,350.49496
2012-07-27 16:00:00,457.45743
2012-07-27 17:00:00,726.83704
2012-07-27 18:00:00,672.34894
2012-07-27 19:00:00,487.49387
2012-07-27 20:00:00,375.96622
2012-07-27 21:00:00,311.1758
2012-07-27 22:00:00,264.17108
2012-07-27 23:00:00,198.39685
2012-07-28 00:00:00,160.03636
2012-07-28 01:00:00,116.08893
2012-07-28 02:00:00,77.30501
2012-07-28 03:00:00,38.89809
2012-07-28 04:00:00,20.461359
2012-07-28 05:00:00,25.647524
2012-07-28 06:00:00,36.902855
2012-07-28 07:00:00,77.377335
2012-07-28 08:00:00,183.8216
2012-07-28 09:00:00,310.10242
2012-07-28 10:00:00,414.43872
2012-07-28 11:00:00,510.5171
2012-07-28 12:00:00,544.7199
2012-07-28 13:00:00,536.42035
2012-07-28 14:00:00,534.7733
2012-07-28 15:00:00,523.29816
2012-07-28 16:00:00,510.5283
2012-07-28 17:00:00,516.65265
2012-07-28 18:00:00,497.91345
2012-07-28 19:00:00,336.45557
2012-07-28 20:00:00,289.01166
2012-07-28 21:00:00,292.4874
2012-07-28 22:00:00,249.24854
2012-07-28 23:00:00,207.26607
2012-07-29 00:00:00,148.43842
2012-07-29 01:00:00,116.34576
2012-07-29 02:00:00,86.20495
2012-07-29 03:00:00,43.602646
2012-07-29 04:00:00,20.532827
2012-07-29 05:00:00,15.910461
2012-07-29 06:00:00,22.822958
2012-07-29 07:00:00,46.834846
2012-07-29 08:00:00,136.0505
2012-07-29 09:00:00,258.97946
2012-07-29 10:00:00,403.77164
2012-07-29 11:00:00,483.74313
2012-07-29 12:00:00,540.061
2012-07-29 13:00:00,534.28064
2012-07-29 14:00:00,512.5402
2012-07-29 15:00:00,502.23438
2012-07-29 16:00:00,492.58334
2012-07-29 17:00:00,490.72522
2012-07-29 18:00:00,508.65744
2012-07-29 19:00:00,409.39484
2012-07-29 20:00:00,303.91394
2012-07-29 21:00:00,223.79538
2012-07-29 22:00:00,171.08765
2012-07-29 23:00:00,131.2762
2012-07-30 00:00:00,43.07295
2012-07-30 01:00:00,16.53351
2012-07-30 02:00:00,10.798982
2012-07-30 03:00:00,2.6843462
2012-07-30 04:00:00,4.1986737
2012-07-30 05:00:00,31.453606
2012-07-30 06:00:00,153.29482
2012-07-30 07:00:00,445.98206
2012-07-30 08:00:00,629.34296
2012-07-30 09:00:00,323.33444
2012-07-30 10:00:00,187.32611
2012-07-30 11:00:00,228.67232
2012-07-30 12:00:00,273.55978
2012-07-30 13:00:00,266.5202
2012-07-30 14:00:00,247.04156
2012-07-30 15:00:00,259.3207
2012-07-30 16:00:00,377.352
2012-07-30 17:00:00,745.34
2012-07-30 18:00:00,758.1544
2012-07-30 19:00:00,608.1309
2012-07-30 20:00:00,401.61218
2012-07-30 21:00:00,296.5367
2012-07-30 22:00:00,168.59315
2012-07-30 23:00:00,118.98837
2012-07-31 00:00:00,39.595314
2012-07-31 01:00:00,14.270767
2012-07-31 02:00:00,5.7838807
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,33.384445
2012-07-31 06:00:00,163.89407
2012-07-31 07:00:00,449.64175
2012-07-31 08:00:00,671.6731
2012-07-31 09:00:00,332.10233
2012-07-31 10:00:00,197.9375
2012-07-31 11:00:00,225.30565
2012-07-31 12:00:00,268.36932
2012-07-31 13:00:00,249.27768
2012-07-31 14:00:00,231.88712
2012-07-31 15:00:00,253.23636
2012-07-31 16:00:00,345.69315
2012-07-31 17:00:00,753.6998
2012-07-31 18:00:00,760.87213
2012-07-31 19:00:00,503.17776
2012-07-31 20:00:00,331.8177
2012-07-31 21:00:00,303.3596
2012-07-31 22:00:00,205.75856
2012-07-31 23:00:00,107.89122
2012-08-20 00:00:00,17.89469
2012-08-20 01:00:00,5.9935865
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.10935485
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,23.171167
2012-08-20 06:00:00,149.59286
2012-08-20 07:00:00,449.34833
2012-08-20 08:00:00,661.14264
2012-08-20 09:00:00,320.41458
2012-08-20 10:00:00,182.56061
2012-08-20 11:00:00,230.91174
2012-08-20 12:00:00,274.22116
2012-08-20 13:00:00,278.87912
2012-08-20 14:00:00,263.93945
2012-08-20 15:00:00,277.64447
2012-08-20 16:00:00,408.76962
2012-08-20 17:00:00,801.88074
2012-08-20 18:00:00,555.9144
2012-08-20 19:00:00,401.08224
2012-08-20 20:00:00,272.46576
2012-08-20 21:00:00,224.51735
2012-08-20 22:00:00,112.15837
2012-08-20 23:00:00,64.13312
2012-08-21 00:00:00,15.6567135
2012-08-21 01:00:00,6.019775
2012-08-21 02:00:00,5.560754
2012-08-21 03:00:00,2.351409
2012-08-21 04:00:00,3.9511342
2012-08-21 05:00:00,32.219822
2012-08-21 06:00:00,164.0828
2012-08-21 07:00:00,497.06476
2012-08-21 08:00:00,700.69037
2012-08-21 09:00:00,333.70044
2012-08-21 10:00:00,204.16885
2012-08-21 11:00:00,246.55386
2012-08-21 12:00:00,297.24963
2012-08-21 13:00:00,288.41675
2012-08-21 14:00:00,277.7309
2012-08-21 15:00:00,292.9492
2012-08-21 16:00:00,434.7573
2012-08-21 17:00:00,818.1941
2012-08-21 18:00:00,832.4915
2012-08-21 19:00:00,420.9078
2012-08-21 20:00:00,407.8347
2012-08-21 21:00:00,308.39166
2012-08-21 22:00:00,197.48965
2012-08-21 23:00:00,106.37055
2012-08-22 00:00:00,32.51481
2012-08-22 01:00:00,20.257582
2012-08-22 02:00:00,11.89686
2012-08-22 03:00:00,8.1635895
2012-08-22 04:00:00,8.048684
2012-08-22 05:00:00,42.730656
2012-08-22 06:00:00,175.0105
2012-08-22 07:00:00,498.883
2012-08-22 08:00:00,711.94257
2012-08-22 09:00:00,353.23993
2012-08-22 10:00:00,210.69159
2012-08-22 11:00:00,238.72156
2012-08-22 12:00:00,288.25043
2012-08-22 13:00:00,280.60507
2012-08-22 14:00:00,258.68195
2012-08-22 15:00:00,280.8148
2012-08-22 16:00:00,363.04047
2012-08-22 17:00:00,781.234
2012-08-22 18:00:00,763.4239
2012-08-22 19:00:00,461.7622
2012-08-22 20:00:00,420.8908
2012-08-22 21:00:00,324.9565
2012-08-22 22:00:00,236.95659
2012-08-22 23:00:00,126.8113
2012-08-23 00:00:00,49.851868
2012-08-23 01:00:00,17.527954
2012-08-23 02:00:00,8.934822
2012-08-23 03:00:00,4.040714
2012-08-23 04:00:00,6.5905495
2012-08-23 05:00:00,36.03809
2012-08-23 06:00:00,143.19513
2012-08-23 07:00:00,418.37476
2012-08-23 08:00:00,698.14526
2012-08-23 09:00:00,368.32794
2012-08-23 10:00:00,214.77278
2012-08-23 11:00:00,249.86525
2012-08-23 12:00:00,296.30643
2012-08-23 13:00:00,286.36453
2012-08-23 14:00:00,246.0235
2012-08-23 15:00:00,273.79584
2012-08-23 16:00:00,420.82773
2012-08-23 17:00:00,823.93524
2012-08-23 18:00:00,827.3156
2012-08-23 19:00:00,613.7953
2012-08-23 20:00:00,445.43427
2012-08-23 21:00:00,342.60812
2012-08-23 22:00:00,244.44626
2012-08-23 23:00:00,169.1363
2012-08-24 00:00:00,67.511215
2012-08-24 01:00:00,29.931746
2012-08-24 02:00:00,28.671442
2012-08-24 03:00:00,11.788164
2012-08-24 04:00:00,10.16671
2012-08-24 05:00:00,38.722042
2012-08-24 06:00:00,139.69194
2012-08-24 07:00:00,429.0689
2012-08-24 08:00:00,691.8063
2012-08-24 09:00:00,381.29553
2012-08-24 10:00:00,265.43933
2012-08-24 11:00:00,295.40952
2012-08-24 12:00:00,351.28815
2012-08-24 13:00:00,342.22928
2012-08-24 14:00:00,315.40247
2012-08-24 15:00:00,368.80966
2012-08-24 16:00:00,495.02716
2012-08-24 17:00:00,756.74615
2012-08-24 18:00:00,617.3469
2012-08-24 19:00:00,489.7508
2012-08-24 20:00:00,356.5123
2012-08-24 21:00:00,289.19763
2012-08-24 22:00:00,242.81003
2012-08-24 23:00:00,191.83978
2012-08-25 00:00:00,148.60568
2012-08-25 01:00:00,118.196945
2012-08-25 02:00:00,88.59988
2012-08-25 03:00:00,52.509026
2012-08-25 04:00:00,26.826832
2012-08-25 05:00:00,19.094404
2012-08-25 06:00:00,28.45346
2012-08-25 07:00:00,64.19654
2012-08-25 08:00:00,171.02713
2012-08-25 09:00:00,275.65115
2012-08-25 10:00:00,412.4719
2012-08-25 11:00:00,485.62857
2012-08-25 12:00:00,494.00568
2012-08-25 13:00:00,576.4561
2012-08-25 14:00:00,383.56195
2012-08-25 15:00:00,450.4869
2012-08-25 16:00:00,478.96783
2012-08-25 17:00:00,433.24368
2012-08-25 18:00:00,449.81085
2012-08-25 19:00:00,342.56378
2012-08-25 20:00:00,200.21397
2012-08-25 21:00:00,219.1311
2012-08-25 22:00:00,189.44594
2012-08-25 23:00:00,145.97827
2012-08-26 00:00:00,132.13791
2012-08-26 01:00:00,105.04727
2012-08-26 02:00:00,73.54623
2012-08-26 03:00:00,38.000103
2012-08-26 04:00:00,13.067384
2012-08-26 05:00:00,10.388415
2012-08-26 06:00:00,17.134943
2012-08-26 07:00:00,37.924614
2012-08-26 08:00:00,118.807884
2012-08-26 09:00:00,230.58235
2012-08-26 10:00:00,361.12155
2012-08-26 11:00:00,416.685
2012-08-26 12:00:00,327.7443
2012-08-26 13:00:00,288.08673
2012-08-26 14:00:00,364.36954
2012-08-26 15:00:00,199.8518
2012-08-26 16:00:00,222.70045
2012-08-26 17:00:00,317.99374
2012-08-26 18:00:00,269.92474
2012-08-26 19:00:00,248.86046
2012-08-26 20:00:00,223.43628
2012-08-26 21:00:00,175.98709
2012-08-26 22:00:00,142.99472
2012-08-26 23:00:00,116.17752
2012-08-27 00:00:00,24.11131
2012-08-27 01:00:00,13.567676
2012-08-27 02:00:00,5.656246
2012-08-27 03:00:00,4.2905455
2012-08-27 04:00:00,2.2774055
2012-08-27 05:00:00,32.563324
2012-08-27 06:00:00,159.98166
2012-08-27 07:00:00,404.40826
2012-08-27 08:00:00,591.912
2012-08-27 09:00:00,297.60782
2012-08-27 10:00:00,192.86592
2012-08-27 11:00:00,215.87836
2012-08-27 12:00:00,279.06473
2012-08-27 13:00:00,272.6444
2012-08-27 14:00:00,263.62497
2012-08-27 15:00:00,258.16632
2012-08-27 16:00:00,382.64465
2012-08-27 17:00:00,809.3253
2012-08-27 18:00:00,810.60645
2012-08-27 19:00:00,534.3744
2012-08-27 20:00:00,413.3121
2012-08-27 21:00:00,301.4923
2012-08-27 22:00:00,182.8294
2012-08-27 23:00:00,105.61683
2012-08-28 00:00:00,19.772587
2012-08-28 01:00:00,15.0333805
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,9.585313
2012-08-28 04:00:00,0.6063578
2012-08-28 05:00:00,8.270529
2012-08-28 06:00:00,154.9826
2012-08-28 07:00:00,396.46298
2012-08-28 08:00:00,581.95447
2012-08-28 09:00:00,339.1712
2012-08-28 10:00:00,197.01317
2012-08-28 11:00:00,226.59993
2012-08-28 12:00:00,269.1757
2012-08-28 13:00:00,264.59088
2012-08-28 14:00:00,244.91194
2012-08-28 15:00:00,269.56097
2012-08-28 16:00:00,405.2357
2012-08-28 17:00:00,826.56226
2012-08-28 18:00:00,823.8805
2012-08-28 19:00:00,622.54407
2012-08-28 20:00:00,458.45782
2012-08-28 21:00:00,339.55655
2012-08-28 22:00:00,252.65431
2012-08-28 23:00:00,171.71275
2012-08-29 00:00:00,54.374626
2012-08-29 01:00:00,21.832464
2012-08-29 02:00:00,10.574501
2012-08-29 03:00:00,7.125914
2012-08-29 04:00:00,8.207315
2012-08-29 05:00:00,38.73207
2012-08-29 06:00:00,164.87897
2012-08-29 07:00:00,477.31848
2012-08-29 08:00:00,700.4752
2012-08-29 09:00:00,340.7941
2012-08-29 10:00:00,211.89566
2012-08-29 11:00:00,250.25331
2012-08-29 12:00:00,292.55023
2012-08-29 13:00:00,278.63446
2012-08-29 14:00:00,265.4067
2012-08-29 15:00:00,283.748
2012-08-29 16:00:00,434.08426
2012-08-29 17:00:00,836.31354
2012-08-29 18:00:00,831.318
2012-08-29 19:00:00,608.1729
2012-08-29 20:00:00,463.1231
2012-08-29 21:00:00,356.32758
2012-08-29 22:00:00,268.8703
2012-08-29 23:00:00,185.9826
2012-08-30 00:00:00,50.71522
2012-08-30 01:00:00,26.941113
2012-08-30 02:00:00,13.030917
2012-08-30 03:00:00,8.551565
2012-08-30 04:00:00,10.32312
2012-08-30 05:00:00,40.02838
2012-08-30 06:00:00,159.31621
2012-08-30 07:00:00,477.4524
2012-08-30 08:00:00,705.5711
2012-08-30 09:00:00,360.7315
2012-08-30 10:00:00,221.59172
2012-08-30 11:00:00,261.1065
2012-08-30 12:00:00,297.32877
2012-08-30 13:00:00,287.76807
2012-08-30 14:00:00,263.1655
2012-08-30 15:00:00,279.72687
2012-08-30 16:00:00,420.72842
2012-08-30 17:00:00,820.7896
2012-08-30 18:00:00,818.074
2012-08-30 19:00:00,621.12805
2012-08-30 20:00:00,446.4636
2012-08-30 21:00:00,337.7148
2012-08-30 22:00:00,259.00076
2012-08-30 23:00:00,183.53693
2012-08-31 00:00:00,56.58497
2012-08-31 01:00:00,29.560286
2012-08-31 02:00:00,21.17027
2012-08-31 03:00:00,12.150689
2012-08-31 04:00:00,7.1919794
2012-08-31 05:00:00,27.748138
2012-08-31 06:00:00,133.51471
2012-08-31 07:00:00,343.95694
2012-08-31 08:00:00,673.8814
2012-08-31 09:00:00,351.7794
2012-08-31 10:00:00,252.01979
2012-08-31 11:00:00,276.22797
2012-08-31 12:00:00,333.18607
2012-08-31 13:00:00,319.79388
2012-08-31 14:00:00,322.00476
2012-08-31 15:00:00,343.59033
2012-08-31 16:00:00,460.8066
2012-08-31 17:00:00,749.8423
2012-08-31 18:00:00,692.9148
2012-08-31 19:00:00,515.0665
2012-08-31 20:00:00,408.92764
2012-08-31 21:00:00,314.49454
2012-08-31 22:00:00,262.2026
2012-08-31 23:00:00,218.06322
2012-09-20 00:00:00,50.562263
2012-09-20 01:00:00,22.219292
2012-09-20 02:00:00,12.588098
2012-09-20 03:00:00,8.122411
2012-09-20 04:00:00,12.176719
2012-09-20 05:00:00,46.610023
2012-09-20 06:00:00,181.92531
2012-09-20 07:00:00,532.38165
2012-09-20 08:00:00,773.09564
2012-09-20 09:00:00,370.46027
2012-09-20 10:00:00,228.70099
2012-09-20 11:00:00,254.90912
2012-09-20 12:00:00,304.18643
2012-09-20 13:00:00,296.39426
2012-09-20 14:00:00,283.41544
2012-09-20 15:00:00,310.4822
2012-09-20 16:00:00,464.6293
2012-09-20 17:00:00,866.474
2012-09-20 18:00:00,839.13635
2012-09-20 19:00:00,602.0508
2012-09-20 20:00:00,430.96793
2012-09-20 21:00:00,319.39685
2012-09-20 22:00:00,224.2048
2012-09-20 23:00:00,169.37039
2012-09-21 00:00:00,62.371494
2012-09-21 01:00:00,30.765316
2012-09-21 02:00:00,16.73617
2012-09-21 03:00:00,14.703642
2012-09-21 04:00:00,13.01078
2012-09-21 05:00:00,43.678814
2012-09-21 06:00:00,171.04735
2012-09-21 07:00:00,486.34967
2012-09-21 08:00:00,730.24445
2012-09-21 09:00:00,373.5188
2012-09-21 10:00:00,258.9476
2012-09-21 11:00:00,299.70386
2012-09-21 12:00:00,361.9403
2012-09-21 13:00:00,371.8454
2012-09-21 14:00:00,360.44873
2012-09-21 15:00:00,394.077
2012-09-21 16:00:00,548.8319
2012-09-21 17:00:00,795.64417
2012-09-21 18:00:00,720.7641
2012-09-21 19:00:00,519.11914
2012-09-21 20:00:00,367.15088
2012-09-21 21:00:00,276.33176
2012-09-21 22:00:00,231.84023
2012-09-21 23:00:00,194.55154
2012-09-22 00:00:00,154.14503
2012-09-22 01:00:00,107.390656
2012-09-22 02:00:00,67.08462
2012-09-22 03:00:00,33.006092
2012-09-22 04:00:00,14.09868
2012-09-22 05:00:00,13.029969
2012-09-22 06:00:00,26.567791
2012-09-22 07:00:00,88.28285
2012-09-22 08:00:00,208.25615
2012-09-22 09:00:00,323.73233
2012-09-22 10:00:00,455.85995
2012-09-22 11:00:00,553.13385
2012-09-22 12:00:00,645.0616
2012-09-22 13:00:00,639.26385
2012-09-22 14:00:00,616.7553
2012-09-22 15:00:00,623.20715
2012-09-22 16:00:00,635.52655
2012-09-22 17:00:00,631.2333
2012-09-22 18:00:00,578.91907
2012-09-22 19:00:00,463.2312
2012-09-22 20:00:00,385.22443
2012-09-22 21:00:00,317.3302
2012-09-22 22:00:00,263.9994
2012-09-22 23:00:00,214.24252
2012-09-23 00:00:00,159.94989
2012-09-23 01:00:00,112.22349
2012-09-23 02:00:00,82.65229
2012-09-23 03:00:00,40.466858
2012-09-23 04:00:00,24.115383
2012-09-23 05:00:00,25.446457
2012-09-23 06:00:00,27.583973
2012-09-23 07:00:00,83.55596
2012-09-23 08:00:00,161.27739
2012-09-23 09:00:00,280.76773
2012-09-23 10:00:00,430.04117
2012-09-23 11:00:00,509.2469
2012-09-23 12:00:00,579.542
2012-09-23 13:00:00,615.8123
2012-09-23 14:00:00,601.7682
2012-09-23 15:00:00,600.87244
2012-09-23 16:00:00,626.4729
2012-09-23 17:00:00,591.5107
2012-09-23 18:00:00,509.0788
2012-09-23 19:00:00,377.65408
2012-09-23 20:00:00,284.10736
2012-09-23 21:00:00,169.27933
2012-09-23 22:00:00,157.63837
2012-09-23 23:00:00,94.11151
2012-09-24 00:00:00,34.360435
2012-09-24 01:00:00,11.627495
2012-09-24 02:00:00,10.755478
2012-09-24 03:00:00,9.314178
2012-09-24 04:00:00,5.8666906
2012-09-24 05:00:00,44.34006
2012-09-24 06:00:00,184.58806
2012-09-24 07:00:00,500.74237
2012-09-24 08:00:00,741.371
2012-09-24 09:00:00,341.96625
2012-09-24 10:00:00,217.14569
2012-09-24 11:00:00,258.1833
2012-09-24 12:00:00,322.46344
2012-09-24 13:00:00,307.88495
2012-09-24 14:00:00,293.9256
2012-09-24 15:00:00,311.6506
2012-09-24 16:00:00,470.95462
2012-09-24 17:00:00,855.3827
2012-09-24 18:00:00,827.6377
2012-09-24 19:00:00,575.09937
2012-09-24 20:00:00,400.59836
2012-09-24 21:00:00,251.35709
2012-09-24 22:00:00,158.96979
2012-09-24 23:00:00,91.599205
2012-09-25 00:00:00,32.61794
2012-09-25 01:00:00,15.042471
2012-09-25 02:00:00,7.0615087
2012-09-25 03:00:00,6.8163476
2012-09-25 04:00:00,7.839821
2012-09-25 05:00:00,41.62604
2012-09-25 06:00:00,174.39842
2012-09-25 07:00:00,498.27112
2012-09-25 08:00:00,763.0856
2012-09-25 09:00:00,362.95248
2012-09-25 10:00:00,219.4669
2012-09-25 11:00:00,250.08844
2012-09-25 12:00:00,304.3018
2012-09-25 13:00:00,300.81824
2012-09-25 14:00:00,291.47153
2012-09-25 15:00:00,328.60464
2012-09-25 16:00:00,466.55383
2012-09-25 17:00:00,886.829
2012-09-25 18:00:00,876.7667
2012-09-25 19:00:00,597.82855
2012-09-25 20:00:00,433.6835
2012-09-25 21:00:00,316.41898
2012-09-25 22:00:00,229.02306
2012-09-25 23:00:00,157.05629
2012-09-26 00:00:00,51.335655
2012-09-26 01:00:00,30.307053
2012-09-26 02:00:00,20.305231
2012-09-26 03:00:00,19.942337
2012-09-26 04:00:00,9.4325485
2012-09-26 05:00:00,45.777054
2012-09-26 06:00:00,186.76807
2012-09-26 07:00:00,521.32196
2012-09-26 08:00:00,748.4572
2012-09-26 09:00:00,383.96793
2012-09-26 10:00:00,221.71812
2012-09-26 11:00:00,267.57574
2012-09-26 12:00:00,311.76648
2012-09-26 13:00:00,310.85895
2012-09-26 14:00:00,291.49872
2012-09-26 15:00:00,320.3512
2012-09-26 16:00:00,463.06335
2012-09-26 17:00:00,857.6086
2012-09-26 18:00:00,860.2695
2012-09-26 19:00:00,621.59485
2012-09-26 20:00:00,424.63675
2012-09-26 21:00:00,337.7483
2012-09-26 22:00:00,199.18196
2012-09-26 23:00:00,141.55269
2012-09-27 00:00:00,52.109596
2012-09-27 01:00:00,21.963251
2012-09-27 02:00:00,11.5225935
2012-09-27 03:00:00,10.574733
2012-09-27 04:00:00,9.478985
2012-09-27 05:00:00,39.74466
2012-09-27 06:00:00,169.501
2012-09-27 07:00:00,514.76636
2012-09-27 08:00:00,747.7214
2012-09-27 09:00:00,379.3644
2012-09-27 10:00:00,247.75871
2012-09-27 11:00:00,274.79526
2012-09-27 12:00:00,313.58398
2012-09-27 13:00:00,297.59058
2012-09-27 14:00:00,284.93182
2012-09-27 15:00:00,313.87195
2012-09-27 16:00:00,466.78394
2012-09-27 17:00:00,686.9613
2012-09-27 18:00:00,680.41125
2012-09-27 19:00:00,574.2938
2012-09-27 20:00:00,399.51196
2012-09-27 21:00:00,224.06595
2012-09-27 22:00:00,168.31793
2012-09-27 23:00:00,117.3825
2012-09-28 00:00:00,43.260334
2012-09-28 01:00:00,6.1316204
2012-09-28 02:00:00,12.598695
2012-09-28 03:00:00,8.480378
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,31.506334
2012-09-28 06:00:00,136.79529
2012-09-28 07:00:00,368.46152
2012-09-28 08:00:00,670.94305
2012-09-28 09:00:00,350.32648
2012-09-28 10:00:00,234.39769
2012-09-28 11:00:00,275.26935
