datetime,count
2012-07-22 17:00:00,350.77216
2012-07-22 18:00:00,331.61627
2012-07-22 19:00:00,312.1184
2012-07-22 20:00:00,267.77304
2012-07-22 21:00:00,215.12198
2012-07-22 22:00:00,161.84077
2012-07-22 23:00:00,127.59005
2012-07-23 00:00:00,82.08942
2012-07-23 01:00:00,58.94805
2012-07-23 02:00:00,50.38514
2012-07-23 03:00:00,42.819397
2012-07-23 04:00:00,37.456165
2012-07-23 05:00:00,52.098637
2012-07-23 06:00:00,140.05536
2012-07-23 07:00:00,391.25513
2012-07-23 08:00:00,608.39954
2012-07-23 09:00:00,310.00287
2012-07-23 10:00:00,195.63045
2012-07-23 11:00:00,226.23044
2012-07-23 12:00:00,277.24426
2012-07-23 13:00:00,272.77155
2012-07-23 14:00:00,234.12018
2012-07-23 15:00:00,252.70567
2012-07-23 16:00:00,338.44952
2012-07-23 17:00:00,709.5911
2012-07-23 18:00:00,707.50616
2012-07-23 19:00:00,487.46692
2012-07-23 20:00:00,358.16394
2012-07-23 21:00:00,297.4403
2012-07-23 22:00:00,222.49152
2012-07-23 23:00:00,136.83394
2012-07-24 00:00:00,86.13655
2012-07-24 01:00:00,62.918407
2012-07-24 02:00:00,52.069168
2012-07-24 03:00:00,43.655403
2012-07-24 04:00:00,37.81653
2012-07-24 05:00:00,58.98445
2012-07-24 06:00:00,164.04953
2012-07-24 07:00:00,462.11218
2012-07-24 08:00:00,638.3141
2012-07-24 09:00:00,304.67728
2012-07-24 10:00:00,174.80215
2012-07-24 11:00:00,204.751
2012-07-24 12:00:00,251.27786
2012-07-24 13:00:00,244.68703
2012-07-24 14:00:00,219.41031
2012-07-24 15:00:00,256.67685
2012-07-24 16:00:00,326.65128
2012-07-24 17:00:00,698.3987
2012-07-24 18:00:00,615.7019
2012-07-24 19:00:00,451.9251
2012-07-24 20:00:00,342.64496
2012-07-24 21:00:00,266.5596
2012-07-24 22:00:00,207.53922
2012-07-24 23:00:00,150.91844
2012-07-25 00:00:00,86.85385
2012-07-25 01:00:00,60.88105
2012-07-25 02:00:00,48.28855
2012-07-25 03:00:00,39.79008
2012-07-25 04:00:00,32.725357
2012-07-25 05:00:00,57.347164
2012-07-25 06:00:00,171.51865
2012-07-25 07:00:00,435.27698
2012-07-25 08:00:00,675.31116
2012-07-25 09:00:00,336.43436
2012-07-25 10:00:00,217.15541
2012-07-25 11:00:00,240.69577
2012-07-25 12:00:00,298.80652
2012-07-25 13:00:00,267.29352
2012-07-25 14:00:00,240.76578
2012-07-25 15:00:00,265.4858
2012-07-25 16:00:00,329.35385
2012-07-25 17:00:00,707.1371
2012-07-25 18:00:00,707.7955
2012-07-25 19:00:00,534.237
2012-07-25 20:00:00,388.45505
2012-07-25 21:00:00,333.28632
2012-07-25 22:00:00,247.26703
2012-07-25 23:00:00,140.42723
2012-07-26 00:00:00,55.80395
2012-07-26 01:00:00,21.761238
2012-07-26 02:00:00,8.498325
2012-07-26 03:00:00,5.727209
2012-07-26 04:00:00,5.1647115
2012-07-26 05:00:00,25.556664
2012-07-26 06:00:00,101.2209
2012-07-26 07:00:00,326.71704
2012-07-26 08:00:00,458.33524
2012-07-26 09:00:00,193.72028
2012-07-26 10:00:00,87.695206
2012-07-26 11:00:00,113.80328
2012-07-26 12:00:00,157.39264
2012-07-26 13:00:00,154.6856
2012-07-26 14:00:00,110.81453
2012-07-26 15:00:00,122.41766
2012-07-26 16:00:00,222.6226
2012-07-26 17:00:00,466.00354
2012-07-26 18:00:00,453.97104
2012-07-26 19:00:00,320.16687
2012-07-26 20:00:00,268.81866
2012-07-26 21:00:00,197.66464
2012-07-26 22:00:00,146.28984
2012-07-26 23:00:00,104.663666
2012-07-27 00:00:00,64.97846
2012-07-27 01:00:00,34.69014
2012-07-27 02:00:00,19.372139
2012-07-27 03:00:00,9.768368
2012-07-27 04:00:00,5.675192
2012-07-27 05:00:00,25.664219
2012-07-27 06:00:00,99.09822
2012-07-27 07:00:00,287.69135
2012-07-27 08:00:00,466.92117
2012-07-27 09:00:00,207.71286
2012-07-27 10:00:00,111.09294
2012-07-27 11:00:00,158.45934
2012-07-27 12:00:00,207.05164
2012-07-27 13:00:00,200.07655
2012-07-27 14:00:00,178.5647
2012-07-27 15:00:00,190.81836
2012-07-27 16:00:00,276.2702
2012-07-27 17:00:00,464.77893
2012-07-27 18:00:00,433.0222
2012-07-27 19:00:00,291.26923
2012-07-27 20:00:00,217.3701
2012-07-27 21:00:00,174.75243
2012-07-27 22:00:00,158.55417
2012-07-27 23:00:00,117.553055
2012-07-28 00:00:00,130.54259
2012-07-28 01:00:00,80.69649
2012-07-28 02:00:00,60.78159
2012-07-28 03:00:00,28.046928
2012-07-28 04:00:00,13.557465
2012-07-28 05:00:00,14.380661
2012-07-28 06:00:00,27.170795
2012-07-28 07:00:00,57.16867
2012-07-28 08:00:00,113.18317
2012-07-28 09:00:00,168.06996
2012-07-28 10:00:00,253.34323
2012-07-28 11:00:00,306.55182
2012-07-28 12:00:00,333.7839
2012-07-28 13:00:00,326.6951
2012-07-28 14:00:00,308.7688
2012-07-28 15:00:00,290.83353
2012-07-28 16:00:00,293.06616
2012-07-28 17:00:00,297.42407
2012-07-28 18:00:00,289.60748
2012-07-28 19:00:00,158.06668
2012-07-28 20:00:00,116.95363
2012-07-28 21:00:00,124.62338
2012-07-28 22:00:00,108.10511
2012-07-28 23:00:00,123.03171
2012-07-29 00:00:00,118.78815
2012-07-29 01:00:00,84.00011
2012-07-29 02:00:00,68.15375
2012-07-29 03:00:00,34.68109
2012-07-29 04:00:00,11.252966
2012-07-29 05:00:00,9.119407
2012-07-29 06:00:00,15.610227
2012-07-29 07:00:00,40.128223
2012-07-29 08:00:00,89.94277
2012-07-29 09:00:00,150.61917
2012-07-29 10:00:00,263.09204
2012-07-29 11:00:00,305.25238
2012-07-29 12:00:00,343.6477
2012-07-29 13:00:00,321.04474
2012-07-29 14:00:00,303.87
2012-07-29 15:00:00,296.9207
2012-07-29 16:00:00,291.40472
2012-07-29 17:00:00,305.4921
2012-07-29 18:00:00,291.16254
2012-07-29 19:00:00,243.96277
2012-07-29 20:00:00,146.72421
2012-07-29 21:00:00,101.480736
2012-07-29 22:00:00,83.143585
2012-07-29 23:00:00,70.287476
2012-07-30 00:00:00,36.155712
2012-07-30 01:00:00,13.332869
2012-07-30 02:00:00,8.768851
2012-07-30 03:00:00,4.737716
2012-07-30 04:00:00,4.5119333
2012-07-30 05:00:00,21.66251
2012-07-30 06:00:00,83.87663
2012-07-30 07:00:00,307.74387
2012-07-30 08:00:00,436.85336
2012-07-30 09:00:00,194.50485
2012-07-30 10:00:00,100.75212
2012-07-30 11:00:00,125.56312
2012-07-30 12:00:00,156.67142
2012-07-30 13:00:00,160.00066
2012-07-30 14:00:00,129.57935
2012-07-30 15:00:00,151.96161
2012-07-30 16:00:00,232.87198
2012-07-30 17:00:00,506.09332
2012-07-30 18:00:00,506.54288
2012-07-30 19:00:00,358.43173
2012-07-30 20:00:00,217.13121
2012-07-30 21:00:00,129.03082
2012-07-30 22:00:00,98.24689
2012-07-30 23:00:00,68.71202
2012-07-31 00:00:00,38.76673
2012-07-31 01:00:00,13.736981
2012-07-31 02:00:00,7.714012
2012-07-31 03:00:00,5.14408
2012-07-31 04:00:00,4.2989745
2012-07-31 05:00:00,25.343426
2012-07-31 06:00:00,94.78746
2012-07-31 07:00:00,291.0512
2012-07-31 08:00:00,452.96057
2012-07-31 09:00:00,201.56012
2012-07-31 10:00:00,103.877945
2012-07-31 11:00:00,120.09364
2012-07-31 12:00:00,165.52383
2012-07-31 13:00:00,145.3156
2012-07-31 14:00:00,122.77162
2012-07-31 15:00:00,132.77519
2012-07-31 16:00:00,215.51674
2012-07-31 17:00:00,546.4744
2012-07-31 18:00:00,487.30606
2012-07-31 19:00:00,256.99673
2012-07-31 20:00:00,119.18757
2012-07-31 21:00:00,138.23563
2012-07-31 22:00:00,97.830444
2012-07-31 23:00:00,63.684113
2012-08-20 00:00:00,46.021988
2012-08-20 01:00:00,39.48739
2012-08-20 02:00:00,34.588814
2012-08-20 03:00:00,24.66644
2012-08-20 04:00:00,17.660912
2012-08-20 05:00:00,30.765255
2012-08-20 06:00:00,142.47641
2012-08-20 07:00:00,334.48145
2012-08-20 08:00:00,517.41614
2012-08-20 09:00:00,259.0907
2012-08-20 10:00:00,177.07613
2012-08-20 11:00:00,196.21341
2012-08-20 12:00:00,228.30502
2012-08-20 13:00:00,229.60052
2012-08-20 14:00:00,208.41417
2012-08-20 15:00:00,222.75677
2012-08-20 16:00:00,314.54498
2012-08-20 17:00:00,656.088
2012-08-20 18:00:00,409.6284
2012-08-20 19:00:00,305.5354
2012-08-20 20:00:00,209.73271
2012-08-20 21:00:00,181.82808
2012-08-20 22:00:00,121.94497
2012-08-20 23:00:00,79.71178
2012-08-21 00:00:00,59.39264
2012-08-21 01:00:00,46.08661
2012-08-21 02:00:00,38.355305
2012-08-21 03:00:00,29.965
2012-08-21 04:00:00,21.896088
2012-08-21 05:00:00,40.505108
2012-08-21 06:00:00,155.91827
2012-08-21 07:00:00,396.23337
2012-08-21 08:00:00,568.07825
2012-08-21 09:00:00,284.95425
2012-08-21 10:00:00,191.17006
2012-08-21 11:00:00,209.86963
2012-08-21 12:00:00,267.49887
2012-08-21 13:00:00,254.43475
2012-08-21 14:00:00,225.42467
2012-08-21 15:00:00,244.17563
2012-08-21 16:00:00,349.91574
2012-08-21 17:00:00,672.2694
2012-08-21 18:00:00,666.9712
2012-08-21 19:00:00,293.60992
2012-08-21 20:00:00,310.43466
2012-08-21 21:00:00,224.97482
2012-08-21 22:00:00,187.03508
2012-08-21 23:00:00,105.77545
2012-08-22 00:00:00,68.984184
2012-08-22 01:00:00,50.5683
2012-08-22 02:00:00,38.937378
2012-08-22 03:00:00,28.328003
2012-08-22 04:00:00,21.034695
2012-08-22 05:00:00,42.615093
2012-08-22 06:00:00,168.34032
2012-08-22 07:00:00,404.44977
2012-08-22 08:00:00,596.6864
2012-08-22 09:00:00,297.94818
2012-08-22 10:00:00,194.79523
2012-08-22 11:00:00,210.75
2012-08-22 12:00:00,258.27338
2012-08-22 13:00:00,243.05206
2012-08-22 14:00:00,214.0602
2012-08-22 15:00:00,218.18033
2012-08-22 16:00:00,261.44373
2012-08-22 17:00:00,564.19055
2012-08-22 18:00:00,546.05
2012-08-22 19:00:00,349.7519
2012-08-22 20:00:00,317.37537
2012-08-22 21:00:00,231.2254
2012-08-22 22:00:00,210.3662
2012-08-22 23:00:00,129.17976
2012-08-23 00:00:00,89.28031
2012-08-23 01:00:00,50.2577
2012-08-23 02:00:00,41.98669
2012-08-23 03:00:00,30.997492
2012-08-23 04:00:00,23.056225
2012-08-23 05:00:00,43.22547
2012-08-23 06:00:00,147.26508
2012-08-23 07:00:00,349.96112
2012-08-23 08:00:00,574.57336
2012-08-23 09:00:00,311.27353
2012-08-23 10:00:00,197.5209
2012-08-23 11:00:00,214.65096
2012-08-23 12:00:00,277.31418
2012-08-23 13:00:00,264.3922
2012-08-23 14:00:00,209.96806
2012-08-23 15:00:00,229.4424
2012-08-23 16:00:00,336.2954
2012-08-23 17:00:00,675.6388
2012-08-23 18:00:00,666.6593
2012-08-23 19:00:00,462.61273
2012-08-23 20:00:00,344.20703
2012-08-23 21:00:00,294.04843
2012-08-23 22:00:00,228.14691
2012-08-23 23:00:00,170.0451
2012-08-24 00:00:00,101.50699
2012-08-24 01:00:00,62.794365
2012-08-24 02:00:00,50.2248
2012-08-24 03:00:00,29.974424
2012-08-24 04:00:00,21.119003
2012-08-24 05:00:00,44.0233
2012-08-24 06:00:00,140.9967
2012-08-24 07:00:00,357.468
2012-08-24 08:00:00,573.8486
2012-08-24 09:00:00,327.96033
2012-08-24 10:00:00,237.69852
2012-08-24 11:00:00,256.87115
2012-08-24 12:00:00,324.37772
2012-08-24 13:00:00,307.69247
2012-08-24 14:00:00,278.28528
2012-08-24 15:00:00,284.67377
2012-08-24 16:00:00,361.62335
2012-08-24 17:00:00,629.6271
2012-08-24 18:00:00,489.38275
2012-08-24 19:00:00,364.7863
2012-08-24 20:00:00,293.36383
2012-08-24 21:00:00,266.5578
2012-08-24 22:00:00,225.67215
2012-08-24 23:00:00,199.14484
2012-08-25 00:00:00,168.78787
2012-08-25 01:00:00,130.86856
2012-08-25 02:00:00,107.28729
2012-08-25 03:00:00,61.923687
2012-08-25 04:00:00,36.32377
2012-08-25 05:00:00,30.738392
2012-08-25 06:00:00,43.527103
2012-08-25 07:00:00,78.92838
2012-08-25 08:00:00,177.70792
2012-08-25 09:00:00,228.43883
2012-08-25 10:00:00,339.73834
2012-08-25 11:00:00,375.8791
2012-08-25 12:00:00,338.07742
2012-08-25 13:00:00,411.18793
2012-08-25 14:00:00,265.33902
2012-08-25 15:00:00,314.05563
2012-08-25 16:00:00,323.67725
2012-08-25 17:00:00,314.68463
2012-08-25 18:00:00,326.85706
2012-08-25 19:00:00,265.3366
2012-08-25 20:00:00,155.04709
2012-08-25 21:00:00,199.98233
2012-08-25 22:00:00,153.54611
2012-08-25 23:00:00,121.929276
2012-08-26 00:00:00,127.44708
2012-08-26 01:00:00,96.20871
2012-08-26 02:00:00,80.888985
2012-08-26 03:00:00,39.93763
2012-08-26 04:00:00,17.80633
2012-08-26 05:00:00,15.907709
2012-08-26 06:00:00,19.630112
2012-08-26 07:00:00,41.188084
2012-08-26 08:00:00,100.33388
2012-08-26 09:00:00,167.60373
2012-08-26 10:00:00,250.04352
2012-08-26 11:00:00,275.947
2012-08-26 12:00:00,174.53568
2012-08-26 13:00:00,171.6518
2012-08-26 14:00:00,183.51701
2012-08-26 15:00:00,118.315735
2012-08-26 16:00:00,81.99827
2012-08-26 17:00:00,162.2283
2012-08-26 18:00:00,124.31643
2012-08-26 19:00:00,112.57975
2012-08-26 20:00:00,118.139404
2012-08-26 21:00:00,107.98319
2012-08-26 22:00:00,91.08724
2012-08-26 23:00:00,75.65181
2012-08-27 00:00:00,38.83022
2012-08-27 01:00:00,19.209852
2012-08-27 02:00:00,12.588745
2012-08-27 03:00:00,10.301564
2012-08-27 04:00:00,9.459209
2012-08-27 05:00:00,25.796188
2012-08-27 06:00:00,93.02626
2012-08-27 07:00:00,243.12802
2012-08-27 08:00:00,400.71375
2012-08-27 09:00:00,170.96623
2012-08-27 10:00:00,107.26752
2012-08-27 11:00:00,113.576324
2012-08-27 12:00:00,174.96255
2012-08-27 13:00:00,166.92088
2012-08-27 14:00:00,158.2175
2012-08-27 15:00:00,164.71603
2012-08-27 16:00:00,248.14955
2012-08-27 17:00:00,582.5193
2012-08-27 18:00:00,579.2102
2012-08-27 19:00:00,285.05945
2012-08-27 20:00:00,231.54887
2012-08-27 21:00:00,148.72089
2012-08-27 22:00:00,104.39133
2012-08-27 23:00:00,75.79361
2012-08-28 00:00:00,42.147243
2012-08-28 01:00:00,25.034073
2012-08-28 02:00:00,14.147913
2012-08-28 03:00:00,11.285146
2012-08-28 04:00:00,9.544155
2012-08-28 05:00:00,26.183647
2012-08-28 06:00:00,100.315704
2012-08-28 07:00:00,239.94847
2012-08-28 08:00:00,390.26794
2012-08-28 09:00:00,181.88544
2012-08-28 10:00:00,112.33393
2012-08-28 11:00:00,128.01497
2012-08-28 12:00:00,174.62552
2012-08-28 13:00:00,175.73708
2012-08-28 14:00:00,151.38544
2012-08-28 15:00:00,170.1393
2012-08-28 16:00:00,265.01392
2012-08-28 17:00:00,588.505
2012-08-28 18:00:00,583.4601
2012-08-28 19:00:00,356.79453
2012-08-28 20:00:00,268.5599
2012-08-28 21:00:00,214.03009
2012-08-28 22:00:00,154.54404
2012-08-28 23:00:00,125.4239
2012-08-29 00:00:00,53.351704
2012-08-29 01:00:00,25.926422
2012-08-29 02:00:00,15.228691
2012-08-29 03:00:00,12.565239
2012-08-29 04:00:00,10.94999
2012-08-29 05:00:00,34.394337
2012-08-29 06:00:00,131.7169
2012-08-29 07:00:00,317.8409
2012-08-29 08:00:00,523.9379
2012-08-29 09:00:00,223.20346
2012-08-29 10:00:00,123.21186
2012-08-29 11:00:00,158.02309
2012-08-29 12:00:00,189.80692
2012-08-29 13:00:00,180.03348
2012-08-29 14:00:00,155.51283
2012-08-29 15:00:00,166.68254
2012-08-29 16:00:00,266.56757
2012-08-29 17:00:00,588.76074
2012-08-29 18:00:00,590.5184
2012-08-29 19:00:00,364.22137
2012-08-29 20:00:00,273.07983
2012-08-29 21:00:00,218.06357
2012-08-29 22:00:00,157.56903
2012-08-29 23:00:00,136.32162
2012-08-30 00:00:00,61.864513
2012-08-30 01:00:00,26.919136
2012-08-30 02:00:00,17.336159
2012-08-30 03:00:00,12.437958
2012-08-30 04:00:00,10.890776
2012-08-30 05:00:00,33.86685
2012-08-30 06:00:00,125.000336
2012-08-30 07:00:00,324.8761
2012-08-30 08:00:00,503.2972
2012-08-30 09:00:00,238.5586
2012-08-30 10:00:00,126.81241
2012-08-30 11:00:00,169.96622
2012-08-30 12:00:00,191.37166
2012-08-30 13:00:00,178.75137
2012-08-30 14:00:00,154.66913
2012-08-30 15:00:00,171.517
2012-08-30 16:00:00,270.32303
2012-08-30 17:00:00,585.1407
2012-08-30 18:00:00,585.9188
2012-08-30 19:00:00,367.4071
2012-08-30 20:00:00,282.79443
2012-08-30 21:00:00,186.93062
2012-08-30 22:00:00,154.12866
2012-08-30 23:00:00,123.40729
2012-08-31 00:00:00,79.53996
2012-08-31 01:00:00,46.144585
2012-08-31 02:00:00,23.994978
2012-08-31 03:00:00,15.078385
2012-08-31 04:00:00,11.232119
2012-08-31 05:00:00,31.274015
2012-08-31 06:00:00,103.394
2012-08-31 07:00:00,243.9052
2012-08-31 08:00:00,487.39008
2012-08-31 09:00:00,228.01025
2012-08-31 10:00:00,151.46384
2012-08-31 11:00:00,182.58826
2012-08-31 12:00:00,232.12279
2012-08-31 13:00:00,226.93689
2012-08-31 14:00:00,209.72739
2012-08-31 15:00:00,217.50104
2012-08-31 16:00:00,286.56805
2012-08-31 17:00:00,534.47296
2012-08-31 18:00:00,465.8811
2012-08-31 19:00:00,316.76633
2012-08-31 20:00:00,250.68573
2012-08-31 21:00:00,216.6571
2012-08-31 22:00:00,183.5019
2012-08-31 23:00:00,148.3801
2012-09-20 00:00:00,75.99777
2012-09-20 01:00:00,54.298954
2012-09-20 02:00:00,48.356
2012-09-20 03:00:00,40.487713
2012-09-20 04:00:00,33.363636
2012-09-20 05:00:00,69.139786
2012-09-20 06:00:00,181.51053
2012-09-20 07:00:00,519.60297
2012-09-20 08:00:00,738.2635
2012-09-20 09:00:00,348.31433
2012-09-20 10:00:00,226.95447
2012-09-20 11:00:00,255.66528
2012-09-20 12:00:00,318.9054
2012-09-20 13:00:00,305.00366
2012-09-20 14:00:00,280.2856
2012-09-20 15:00:00,311.31964
2012-09-20 16:00:00,430.46008
2012-09-20 17:00:00,779.181
2012-09-20 18:00:00,762.96893
2012-09-20 19:00:00,550.45465
2012-09-20 20:00:00,387.3471
2012-09-20 21:00:00,317.38065
2012-09-20 22:00:00,243.94595
2012-09-20 23:00:00,170.41238
2012-09-21 00:00:00,107.35305
2012-09-21 01:00:00,75.35428
2012-09-21 02:00:00,61.5009
2012-09-21 03:00:00,49.179893
2012-09-21 04:00:00,43.845955
2012-09-21 05:00:00,71.65583
2012-09-21 06:00:00,182.80942
2012-09-21 07:00:00,461.2646
2012-09-21 08:00:00,692.6299
2012-09-21 09:00:00,350.90613
2012-09-21 10:00:00,261.4937
2012-09-21 11:00:00,308.25494
2012-09-21 12:00:00,370.94064
2012-09-21 13:00:00,371.1864
2012-09-21 14:00:00,350.81915
2012-09-21 15:00:00,362.4862
2012-09-21 16:00:00,500.5133
2012-09-21 17:00:00,751.1814
2012-09-21 18:00:00,647.06635
2012-09-21 19:00:00,462.3021
2012-09-21 20:00:00,343.08966
2012-09-21 21:00:00,275.04675
2012-09-21 22:00:00,259.46216
2012-09-21 23:00:00,195.29065
2012-09-22 00:00:00,181.64624
2012-09-22 01:00:00,145.31796
2012-09-22 02:00:00,145.62848
2012-09-22 03:00:00,93.002556
2012-09-22 04:00:00,69.209236
2012-09-22 05:00:00,69.99786
2012-09-22 06:00:00,84.40199
2012-09-22 07:00:00,132.45084
2012-09-22 08:00:00,234.87137
2012-09-22 09:00:00,333.07913
2012-09-22 10:00:00,434.4834
2012-09-22 11:00:00,521.69
2012-09-22 12:00:00,587.9874
2012-09-22 13:00:00,561.2439
2012-09-22 14:00:00,548.6446
2012-09-22 15:00:00,541.113
2012-09-22 16:00:00,551.0395
2012-09-22 17:00:00,547.77014
2012-09-22 18:00:00,504.00006
2012-09-22 19:00:00,419.51852
2012-09-22 20:00:00,367.7941
2012-09-22 21:00:00,314.44144
2012-09-22 22:00:00,293.8499
2012-09-22 23:00:00,250.24237
2012-09-23 00:00:00,199.34329
2012-09-23 01:00:00,150.25537
2012-09-23 02:00:00,128.31029
2012-09-23 03:00:00,79.07116
2012-09-23 04:00:00,60.569935
2012-09-23 05:00:00,61.015564
2012-09-23 06:00:00,67.92419
2012-09-23 07:00:00,103.96207
2012-09-23 08:00:00,170.1045
2012-09-23 09:00:00,289.6032
2012-09-23 10:00:00,408.2531
2012-09-23 11:00:00,488.0827
2012-09-23 12:00:00,564.801
2012-09-23 13:00:00,587.5307
2012-09-23 14:00:00,556.434
2012-09-23 15:00:00,555.7168
2012-09-23 16:00:00,556.1413
2012-09-23 17:00:00,552.1041
2012-09-23 18:00:00,469.8722
2012-09-23 19:00:00,357.01163
2012-09-23 20:00:00,292.5466
2012-09-23 21:00:00,204.55089
2012-09-23 22:00:00,185.8985
2012-09-23 23:00:00,132.0347
2012-09-24 00:00:00,78.56366
2012-09-24 01:00:00,59.75744
2012-09-24 02:00:00,51.53296
2012-09-24 03:00:00,43.53775
2012-09-24 04:00:00,38.152622
2012-09-24 05:00:00,67.91052
2012-09-24 06:00:00,162.76965
2012-09-24 07:00:00,496.24286
2012-09-24 08:00:00,742.7669
2012-09-24 09:00:00,332.7503
2012-09-24 10:00:00,202.95372
2012-09-24 11:00:00,255.04724
2012-09-24 12:00:00,314.99112
2012-09-24 13:00:00,302.18237
2012-09-24 14:00:00,289.42914
2012-09-24 15:00:00,302.99927
2012-09-24 16:00:00,441.7534
2012-09-24 17:00:00,793.1392
2012-09-24 18:00:00,782.8176
2012-09-24 19:00:00,519.6677
2012-09-24 20:00:00,354.3205
2012-09-24 21:00:00,273.10208
2012-09-24 22:00:00,181.17514
2012-09-24 23:00:00,129.44962
2012-09-25 00:00:00,80.76529
2012-09-25 01:00:00,63.64946
2012-09-25 02:00:00,57.799248
2012-09-25 03:00:00,46.60122
2012-09-25 04:00:00,41.231422
2012-09-25 05:00:00,75.34374
2012-09-25 06:00:00,176.43341
2012-09-25 07:00:00,514.17395
2012-09-25 08:00:00,767.86884
2012-09-25 09:00:00,356.8076
2012-09-25 10:00:00,212.75194
2012-09-25 11:00:00,203.64674
2012-09-25 12:00:00,216.71802
2012-09-25 13:00:00,188.45692
2012-09-25 14:00:00,167.69879
2012-09-25 15:00:00,197.40833
2012-09-25 16:00:00,298.04144
2012-09-25 17:00:00,602.6433
2012-09-25 18:00:00,600.47485
2012-09-25 19:00:00,355.22833
2012-09-25 20:00:00,248.0846
2012-09-25 21:00:00,180.85974
2012-09-25 22:00:00,138.31601
2012-09-25 23:00:00,96.06508
2012-09-26 00:00:00,43.522663
2012-09-26 01:00:00,19.914278
2012-09-26 02:00:00,12.733952
2012-09-26 03:00:00,11.052471
2012-09-26 04:00:00,5.7320786
2012-09-26 05:00:00,31.798584
2012-09-26 06:00:00,110.28058
2012-09-26 07:00:00,357.79294
2012-09-26 08:00:00,551.4077
2012-09-26 09:00:00,234.1554
2012-09-26 10:00:00,102.91751
2012-09-26 11:00:00,159.26294
2012-09-26 12:00:00,202.95895
2012-09-26 13:00:00,204.46915
2012-09-26 14:00:00,155.08148
2012-09-26 15:00:00,176.635
2012-09-26 16:00:00,286.23108
2012-09-26 17:00:00,598.69336
2012-09-26 18:00:00,597.52527
2012-09-26 19:00:00,382.13983
2012-09-26 20:00:00,245.3089
2012-09-26 21:00:00,209.58429
2012-09-26 22:00:00,99.68539
2012-09-26 23:00:00,78.91609
2012-09-27 00:00:00,51.506294
2012-09-27 01:00:00,21.011292
2012-09-27 02:00:00,14.17337
2012-09-27 03:00:00,9.819076
2012-09-27 04:00:00,6.0527534
2012-09-27 05:00:00,31.309933
2012-09-27 06:00:00,106.114334
2012-09-27 07:00:00,349.2257
2012-09-27 08:00:00,548.20685
2012-09-27 09:00:00,229.40549
2012-09-27 10:00:00,110.842224
2012-09-27 11:00:00,148.02798
2012-09-27 12:00:00,191.92499
2012-09-27 13:00:00,171.01268
2012-09-27 14:00:00,153.28513
2012-09-27 15:00:00,166.00337
2012-09-27 16:00:00,276.24695
2012-09-27 17:00:00,474.46332
2012-09-27 18:00:00,470.19275
2012-09-27 19:00:00,335.55508
2012-09-27 20:00:00,242.88138
2012-09-27 21:00:00,107.430695
2012-09-27 22:00:00,84.359116
2012-09-27 23:00:00,73.27264
2012-09-28 00:00:00,41.935677
2012-09-28 01:00:00,17.96885
2012-09-28 02:00:00,17.56482
2012-09-28 03:00:00,11.405842
2012-09-28 04:00:00,4.340537
2012-09-28 05:00:00,24.982994
2012-09-28 06:00:00,77.40822
2012-09-28 07:00:00,234.64398
2012-09-28 08:00:00,500.72385
2012-09-28 09:00:00,204.55687
2012-09-28 10:00:00,147.80016
2012-09-28 11:00:00,151.112
2012-09-28 12:00:00,252.58316
2012-09-28 13:00:00,248.91202
2012-09-28 14:00:00,220.02971
2012-09-28 15:00:00,237.67342
2012-09-28 16:00:00,304.82056
2012-09-28 17:00:00,541.606
2012-09-28 18:00:00,476.40668
2012-09-28 19:00:00,226.17917
2012-09-28 20:00:00,148.11438
2012-09-28 21:00:00,135.04852
2012-09-28 22:00:00,156.90836
2012-09-28 23:00:00,113.93511
2012-09-29 00:00:00,116.240204
2012-09-29 01:00:00,80.07688
2012-09-29 02:00:00,65.43747
2012-09-29 03:00:00,32.89724
2012-09-29 04:00:00,18.357635
2012-09-29 05:00:00,17.5042
2012-09-29 06:00:00,35.744225
2012-09-29 07:00:00,63.287346
2012-09-29 08:00:00,106.67372
2012-09-29 09:00:00,171.71355
2012-09-29 10:00:00,271.78122
2012-09-29 11:00:00,339.1994
2012-09-29 12:00:00,413.306
2012-09-29 13:00:00,402.65808
2012-09-29 14:00:00,373.19263
2012-09-29 15:00:00,353.3917
2012-09-29 16:00:00,373.86884
2012-09-29 17:00:00,371.39963
2012-09-29 18:00:00,289.7575
2012-09-29 19:00:00,225.31664
2012-09-29 20:00:00,152.47986
2012-09-29 21:00:00,132.98257
2012-09-29 22:00:00,114.583466
2012-09-29 23:00:00,124.7173
2012-09-30 00:00:00,115.55464
2012-09-30 01:00:00,81.354
2012-09-30 02:00:00,59.185875
2012-09-30 03:00:00,31.872982
2012-09-30 04:00:00,9.828157
2012-09-30 05:00:00,7.972046
2012-09-30 06:00:00,17.612667
2012-09-30 07:00:00,41.785534
2012-09-30 08:00:00,84.83056
2012-09-30 09:00:00,163.13605
2012-09-30 10:00:00,270.79175
2012-09-30 11:00:00,330.44708
2012-09-30 12:00:00,384.24902
2012-09-30 13:00:00,391.84924
2012-09-30 14:00:00,348.8802
2012-09-30 15:00:00,369.91058
2012-09-30 16:00:00,381.48657
2012-09-30 17:00:00,356.27344
2012-09-30 18:00:00,274.05786
2012-09-30 19:00:00,72.972755
2012-09-30 20:00:00,55.98146
2012-09-30 21:00:00,93.08202
2012-09-30 22:00:00,79.50408
2012-09-30 23:00:00,61.91165
2012-10-20 00:00:00,150.56627
2012-10-20 01:00:00,113.57361
2012-10-20 02:00:00,84.61107
